Date, Current, Delta, Bids, Offers
2017-11-23T15:52:58, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:53:58, 9.10, -0.30, 9.05, 9.10
2017-11-23T15:54:58, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:55:58, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:56:59, 9.05, -0.35, 9.05, 9.10
2017-11-23T15:57:59, 9.05, -0.35, 9.00, 9.05
2017-11-23T15:58:59, 9.05, -0.35, 9.00, 9.05
2017-11-23T15:59:59, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:00:59, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:01:59, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:03:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:04:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:05:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:06:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:07:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:08:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:09:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:10:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:11:00, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:12:01, 9.00, -0.40, 9.00, 9.05
2017-11-23T16:13:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:14:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:15:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:16:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:17:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:18:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:19:02, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:20:03, 9.00, -0.40, 9.00, 9.05
2017-11-23T16:21:03, 9.00, -0.40, 9.00, 9.05
2017-11-23T16:22:03, 9.00, -0.40, 9.00, 9.05
2017-11-23T16:23:03, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:24:03, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:25:04, 9.05, -0.35, 9.00, 9.05
2017-11-23T16:26:04, 9.00, -0.40, 8.95, 9.00
2017-11-23T16:27:04, 9.00, -0.40, 8.95, 9.00
2017-11-23T16:28:04, 9.00, -0.40, 8.95, 9.00
2017-11-23T16:29:04, 9.00, -0.40, 8.95, 9.00
2017-11-23T16:30:05, 8.95, -0.45, 0.00, 8.95
2017-11-23T16:31:05, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:32:05, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:33:05, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:34:05, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:35:06, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:36:06, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:37:06, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:38:06, 8.95, -0.45, 0.00, 0.00
2017-11-23T16:39:07, 8.90, -0.50, 8.85, 8.90
2017-11-23T16:40:07, 8.90, -0.50, 8.85, 8.90
2017-11-23T16:41:07, 8.90, -0.50, 8.85, 8.90
2017-11-23T16:42:07, 8.90, -0.50, 8.85, 8.90
2017-11-24T09:52:37, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:53:37, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:54:37, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:55:39, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:56:39, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:57:39, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:58:39, 0.00, -8.90, 0.00, 0.00
2017-11-24T09:59:40, 0.00, -8.90, 0.00, 0.00
2017-11-24T10:00:41, 8.95, +0.05, 8.90, 8.95
2017-11-24T10:01:42, 8.95, +0.05, 8.95, 9.00
2017-11-24T10:02:44, 8.95, +0.05, 8.95, 9.00
2017-11-24T10:03:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:04:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:05:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:06:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:07:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:08:46, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:09:47, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:10:47, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:11:47, 8.90,  0.00, 8.90, 8.95
2017-11-24T10:12:47, 8.95, +0.05, 8.90, 8.95
2017-11-24T10:13:47, 8.95, +0.05, 8.90, 8.95
2017-11-24T10:14:48, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:15:48, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:16:49, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:17:49, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:18:49, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:19:49, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:20:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:21:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:22:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:23:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:24:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:25:52, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:26:52, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:27:52, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:28:52, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:29:52, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:30:53, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:31:53, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:32:53, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:33:54, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:34:54, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:35:54, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:36:55, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:37:56, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:38:58, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:39:59, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:40:59, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:42:00, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:43:00, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:44:01, 9.05, +0.15, 9.00, 9.05
2017-11-24T10:45:01, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:46:01, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:47:02, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:48:02, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:49:02, 9.00, +0.10, 8.95, 9.00
2017-11-24T10:50:02, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:51:02, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:52:02, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:53:03, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:54:03, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:55:04, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:56:04, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:57:04, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:58:04, 9.00, +0.10, 9.00, 9.05
2017-11-24T10:59:05, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:00:05, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:01:05, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:02:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:03:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:04:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:05:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:06:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:07:06, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:08:07, 8.95, +0.05, 8.95, 9.00
2017-11-24T11:09:07, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:10:08, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:11:08, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:12:08, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:13:10, 9.00, +0.10, 8.95, 9.00
2017-11-24T11:14:11, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:15:11, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:16:11, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:17:11, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:18:11, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:19:12, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:20:12, 9.05, +0.15, 9.00, 9.05
2017-11-24T11:21:12, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:22:12, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:23:12, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:24:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:25:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:26:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:27:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:28:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:29:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:30:13, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:31:14, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:32:14, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:33:14, 9.00, +0.10, 9.00, 9.05
2017-11-24T11:34:14, 9.05, +0.15, 9.00, 9.05
2017-11-24T11:35:14, 9.05, +0.15, 9.05, 9.10
2017-11-24T11:36:14, 9.05, +0.15, 9.05, 9.10
2017-11-24T11:37:15, 9.05, +0.15, 9.05, 9.10
2017-11-24T11:38:15, 9.05, +0.15, 9.05, 9.10
2017-11-24T11:39:15, 9.05, +0.15, 9.05, 9.10
2017-11-24T11:40:15, 9.10, +0.20, 9.10, 9.15
2017-11-24T11:41:15, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:42:15, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:43:16, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:44:16, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:45:16, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:46:16, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:47:16, 9.15, +0.25, 9.10, 9.15
2017-11-24T11:48:16, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:49:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:50:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:51:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:52:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:53:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:54:17, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:55:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:56:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:57:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:58:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T11:59:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:00:18, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:01:21, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:02:21, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:03:21, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:04:21, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:05:21, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:06:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:07:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:08:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:09:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:10:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:11:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:12:22, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:13:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:14:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:15:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:16:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:17:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:18:23, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:19:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:20:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:21:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:22:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:23:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:24:24, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:25:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:26:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:27:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:28:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:29:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:30:25, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:31:26, 9.10, +0.20, 9.05, 9.10
2017-11-24T12:32:26, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:22:28, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:23:28, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:24:28, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:25:28, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:26:28, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:27:29, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:28:29, 9.10, +0.20, 0.00, 0.00
2017-11-24T14:29:29, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:30:29, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:31:29, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:32:29, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:33:30, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:34:30, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:35:30, 9.10, +0.20, 9.05, 9.10
2017-11-24T14:36:30, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:37:30, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:38:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:39:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:40:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:41:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:42:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:43:31, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:44:32, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:45:32, 9.05, +0.15, 9.05, 9.10
2017-11-24T14:46:32, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:47:32, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:48:32, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:49:32, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:50:33, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:51:33, 9.00, +0.10, 9.00, 9.05
2017-11-24T14:52:33, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:53:33, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:54:33, 9.05, +0.15, 9.00, 9.05
2017-11-24T14:55:33, 9.00, +0.10, 8.95, 9.00
2017-11-24T14:56:34, 9.00, +0.10, 8.95, 9.00
2017-11-24T14:57:34, 9.00, +0.10, 8.95, 9.00
2017-11-24T14:58:34, 9.00, +0.10, 8.95, 9.00
2017-11-24T14:59:34, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:00:34, 8.95, +0.05, 8.95, 9.00
2017-11-24T15:01:34, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:02:35, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:03:35, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:04:35, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:05:35, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:06:35, 9.00, +0.10, 8.95, 9.00
2017-11-24T15:07:35, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:08:36, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:09:36, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:10:36, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:11:36, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:12:36, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:13:37, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:14:37, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:15:37, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:16:37, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:17:37, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:18:38, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:19:39, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:20:40, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:21:40, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:22:40, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:23:40, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:24:40, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:25:40, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:26:41, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:27:41, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:28:41, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:29:41, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:30:41, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:31:42, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:32:42, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:33:42, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:34:42, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:35:42, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:36:42, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:37:43, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:38:43, 9.10, +0.20, 9.05, 9.10
2017-11-24T15:39:43, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:40:43, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:41:43, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:42:43, 9.05, +0.15, 9.05, 9.10
2017-11-24T15:43:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:44:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:45:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:46:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:47:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:48:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:49:44, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:50:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:51:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:52:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:53:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:54:45, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:55:46, 9.05, +0.15, 9.00, 9.05
2017-11-24T15:56:46, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:57:46, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:58:46, 9.00, +0.10, 9.00, 9.05
2017-11-24T15:59:46, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:00:46, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:01:47, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:02:47, 9.00, +0.10, 9.00, 9.05
2017-11-24T16:03:47, 9.00, +0.10, 9.00, 9.05
2017-11-24T16:04:47, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:05:47, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:06:47, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:07:48, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:08:48, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:09:48, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:10:48, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:11:48, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:12:49, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:13:49, 9.00, +0.10, 9.00, 9.05
2017-11-24T16:14:49, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:15:49, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:16:49, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:17:49, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:18:50, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:19:50, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:20:50, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:21:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:22:50, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:23:51, 9.00, +0.10, 8.95, 9.00
2017-11-24T16:24:51, 9.00, +0.10, 9.00, 9.05
2017-11-24T16:25:51, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:26:51, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:27:52, 9.10, +0.20, 9.05, 9.10
2017-11-24T16:28:52, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:29:53, 9.05, +0.15, 9.00, 9.05
2017-11-24T16:30:53, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:31:53, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:32:53, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:33:53, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:34:53, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:35:54, 9.05, +0.15, 0.00, 0.00
2017-11-24T16:36:54, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:37:54, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:38:54, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:39:54, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:40:54, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:41:55, 9.05, +0.15, 9.05, 9.10
2017-11-24T16:42:55, 9.05, +0.15, 9.05, 9.10
2017-11-27T09:52:54, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:53:54, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:54:54, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:55:54, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:56:55, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:57:55, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:58:55, 0.00, -9.05, 0.00, 0.00
2017-11-27T09:59:55, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:00:55, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:01:55, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:02:56, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:03:56, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:04:56, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:05:56, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:06:56, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:07:56, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:08:56, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:09:57, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:10:57, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:11:57, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:12:57, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:13:57, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:14:57, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:15:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:16:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:17:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:18:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:19:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:20:58, 9.05,  0.00, 9.00, 9.05
2017-11-27T10:21:59, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:22:59, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:23:59, 9.15, +0.10, 9.10, 9.15
2017-11-27T10:25:00, 9.10, +0.05, 9.10, 9.15
2017-11-27T10:26:00, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:27:00, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:28:00, 9.10, +0.05, 9.10, 9.15
2017-11-27T10:29:00, 9.15, +0.10, 9.10, 9.15
2017-11-27T10:30:00, 9.15, +0.10, 9.10, 9.15
2017-11-27T10:31:01, 9.15, +0.10, 9.10, 9.15
2017-11-27T10:32:01, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:33:01, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:34:01, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:35:01, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:36:01, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:37:02, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:38:02, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:39:02, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:40:02, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:41:02, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:42:02, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:43:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:44:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:45:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:46:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:47:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:48:03, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:49:04, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:50:04, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:51:04, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:52:04, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:53:04, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:54:04, 9.05,  0.00, 9.05, 9.10
2017-11-27T10:55:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:56:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:57:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:58:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T10:59:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T11:00:05, 9.10, +0.05, 9.05, 9.10
2017-11-27T11:01:06, 9.10, +0.05, 9.05, 9.10
2017-11-27T11:02:06, 9.10, +0.05, 9.05, 9.10
2017-11-27T11:03:06, 9.10, +0.05, 9.05, 9.10
2017-11-27T11:04:06, 9.10, +0.05, 9.05, 9.10
