Date,Current,Delta,Bids,Offers
2017-11-24T10:04:45,14.9,-0.1,14.9,15
2017-11-24T10:05:45,14.9,-0.1,14.9,15
2017-11-24T10:06:45,15,0,14.9,15
2017-11-24T10:07:45,15,0,15,15.1
2017-11-24T10:08:46,15,0,15,15.1
2017-11-24T10:09:47,15,0,15,15.1
2017-11-24T10:10:47,15.1,0.1,15.1,15.2
2017-11-24T10:11:47,15.1,0.1,15,15.1
2017-11-24T10:12:47,15.1,0.1,15.1,15.2
2017-11-24T10:13:47,15.1,0.1,15.1,15.2
2017-11-24T10:14:48,15.2,0.2,15.1,15.2
2017-11-24T10:15:48,15.1,0.1,15.1,15.2
2017-11-24T10:16:49,15,0,15,15.1
2017-11-24T10:17:49,15,0,15,15.1
2017-11-24T10:18:49,15,0,14.9,15
2017-11-24T10:19:49,14.9,-0.1,14.8,14.9
2017-11-24T10:20:50,14.9,-0.1,14.8,14.9
2017-11-24T10:21:50,14.9,-0.1,14.8,14.9
2017-11-24T10:22:50,14.8,-0.2,14.8,14.9
2017-11-24T10:23:50,14.9,-0.1,14.9,15
2017-11-24T10:24:50,14.9,-0.1,14.9,15
2017-11-24T10:25:52,14.9,-0.1,14.9,15
2017-11-24T10:26:52,14.9,-0.1,14.9,15
2017-11-24T10:27:52,14.9,-0.1,14.9,15
2017-11-24T10:28:52,14.9,-0.1,14.9,15
2017-11-24T10:29:52,14.9,-0.1,14.9,15
2017-11-24T10:30:53,15,0,14.9,15
2017-11-24T10:31:53,14.9,-0.1,14.9,15
2017-11-24T10:32:54,14.9,-0.1,14.9,15
2017-11-24T10:33:54,14.9,-0.1,14.9,15
2017-11-24T10:34:54,14.9,-0.1,14.9,15
2017-11-24T10:35:54,14.9,-0.1,14.9,15
2017-11-24T10:36:55,14.9,-0.1,14.9,15
2017-11-24T10:37:56,14.9,-0.1,14.9,15
2017-11-24T10:38:58,14.9,-0.1,14.9,15
2017-11-24T10:39:59,14.9,-0.1,14.9,15
2017-11-24T10:40:59,14.9,-0.1,14.9,15
2017-11-24T10:42:00,14.9,-0.1,14.9,15
2017-11-24T10:43:00,14.9,-0.1,14.9,15
2017-11-24T10:44:01,14.9,-0.1,14.9,15
2017-11-24T10:45:01,14.9,-0.1,14.9,15
2017-11-24T10:46:01,14.9,-0.1,14.9,15
2017-11-24T10:47:02,14.9,-0.1,14.9,15
2017-11-24T10:48:02,14.9,-0.1,14.9,15
2017-11-24T10:49:02,14.9,-0.1,14.9,15
2017-11-24T10:50:02,14.8,-0.2,14.7,14.8
2017-11-24T10:51:02,14.7,-0.3,14.6,14.7
2017-11-24T10:52:02,14.5,-0.5,14.5,14.6
2017-11-24T10:53:03,14.6,-0.4,14.5,14.6
2017-11-24T10:54:03,14.6,-0.4,14.5,14.6
2017-11-24T10:55:04,14.5,-0.5,14.4,14.5
2017-11-24T10:56:04,14.5,-0.5,14.4,14.5
2017-11-24T10:57:04,14.5,-0.5,14.4,14.5
2017-11-24T10:58:04,14.5,-0.5,14.4,14.5
2017-11-24T10:59:05,14.5,-0.5,14.4,14.5
2017-11-24T11:00:05,14.5,-0.5,14.5,14.6
2017-11-24T11:01:05,14.5,-0.5,14.4,14.5
2017-11-24T11:02:06,14.5,-0.5,14.4,14.5
2017-11-24T11:03:06,14.5,-0.5,14.4,14.5
2017-11-24T11:04:06,14.4,-0.6,14.4,14.5
2017-11-24T11:05:06,14.5,-0.5,14.5,14.6
2017-11-24T11:06:06,14.5,-0.5,14.5,14.6
2017-11-24T11:07:06,14.5,-0.5,14.5,14.6
2017-11-24T11:08:07,14.5,-0.5,14.5,14.6
2017-11-24T11:09:07,14.5,-0.5,14.5,14.6
2017-11-24T11:10:08,14.5,-0.5,14.5,14.6
2017-11-24T11:11:08,14.5,-0.5,14.5,14.6
2017-11-24T11:12:08,14.5,-0.5,14.5,14.6
2017-11-24T11:13:10,14.5,-0.5,14.5,14.6
2017-11-24T11:14:11,14.6,-0.4,14.5,14.6
2017-11-24T11:15:11,14.6,-0.4,14.6,14.7
2017-11-24T11:16:11,14.6,-0.4,14.6,14.7
2017-11-24T11:17:11,14.7,-0.3,14.6,14.7
2017-11-24T11:18:11,14.7,-0.3,14.6,14.7
2017-11-24T11:19:12,14.7,-0.3,14.6,14.7
2017-11-24T11:20:12,14.7,-0.3,14.6,14.7
2017-11-24T11:21:12,14.7,-0.3,14.7,14.8
2017-11-24T11:22:12,14.8,-0.2,14.7,14.8
2017-11-24T11:23:12,14.8,-0.2,14.7,14.8
2017-11-24T11:24:13,14.8,-0.2,14.7,14.8
2017-11-24T11:25:13,14.7,-0.3,14.7,14.8
2017-11-24T11:26:13,14.7,-0.3,14.7,14.8
2017-11-24T11:27:13,14.8,-0.2,14.7,14.8
2017-11-24T11:28:13,14.8,-0.2,14.7,14.8
2017-11-24T11:29:13,14.8,-0.2,14.7,14.8
2017-11-24T11:30:13,14.7,-0.3,14.7,14.8
2017-11-24T11:31:14,14.7,-0.3,14.7,14.8
2017-11-24T11:32:14,14.7,-0.3,14.7,14.8
2017-11-24T11:33:14,14.7,-0.3,14.7,14.8
2017-11-24T11:34:14,14.7,-0.3,14.7,14.8
2017-11-24T11:35:14,14.7,-0.3,14.7,14.8
2017-11-24T11:36:14,14.7,-0.3,14.7,14.8
2017-11-24T11:37:15,14.7,-0.3,14.7,14.8
2017-11-24T11:38:15,14.7,-0.3,14.7,14.8
2017-11-24T11:39:15,14.7,-0.3,14.7,14.8
2017-11-24T11:40:15,14.7,-0.3,14.7,14.8
2017-11-24T11:41:15,14.7,-0.3,14.7,14.8
2017-11-24T11:42:15,14.8,-0.2,14.8,14.9
2017-11-24T11:43:16,14.9,-0.1,14.8,14.9
2017-11-24T11:44:16,14.9,-0.1,14.8,14.9
2017-11-24T11:45:16,14.9,-0.1,14.8,14.9
2017-11-24T11:46:16,14.9,-0.1,14.8,14.9
2017-11-24T11:47:16,14.9,-0.1,14.8,14.9
2017-11-24T11:48:16,14.9,-0.1,14.8,14.9
2017-11-24T11:49:17,14.9,-0.1,14.8,14.9
2017-11-24T11:50:17,14.9,-0.1,14.9,15
2017-11-24T11:51:17,14.9,-0.1,14.9,15
2017-11-24T11:52:17,15,0,14.9,15
2017-11-24T11:53:17,14.9,-0.1,14.9,15
2017-11-24T11:54:17,14.9,-0.1,14.9,15
2017-11-24T11:55:18,14.9,-0.1,14.9,15
2017-11-24T11:56:18,14.9,-0.1,14.8,14.9
2017-11-24T11:57:18,14.9,-0.1,14.8,14.9
2017-11-24T11:58:18,14.9,-0.1,14.8,14.9
2017-11-24T11:59:18,14.9,-0.1,14.9,15
2017-11-24T12:00:18,14.9,-0.1,14.9,15
2017-11-24T12:01:21,14.9,-0.1,14.9,15
2017-11-24T12:02:21,14.9,-0.1,14.9,15
2017-11-24T12:03:21,14.9,-0.1,14.9,15
2017-11-24T12:04:21,15,0,14.9,15
2017-11-24T12:05:21,15,0,15,15.1
2017-11-24T12:06:22,15,0,15,15.1
2017-11-24T12:07:22,15,0,15,15.1
2017-11-24T12:08:22,15.1,0.1,15,15.1
2017-11-24T12:09:22,15.1,0.1,15,15.1
2017-11-24T12:10:22,15.1,0.1,15,15.1
2017-11-24T12:11:22,15.1,0.1,15,15.1
2017-11-24T12:12:22,15.1,0.1,15,15.1
2017-11-24T12:13:23,15.1,0.1,15,15.1
2017-11-24T12:14:23,15.1,0.1,15,15.1
2017-11-24T12:15:23,15.1,0.1,15,15.1
2017-11-24T12:16:23,15.1,0.1,15,15.1
2017-11-24T12:17:23,15.1,0.1,15,15.1
2017-11-24T12:18:23,15.1,0.1,15,15.1
2017-11-24T12:19:24,15.1,0.1,15,15.1
2017-11-24T12:20:24,15.1,0.1,15,15.1
2017-11-24T12:21:24,15.1,0.1,15,15.1
2017-11-24T12:22:24,15,0,15,15.1
2017-11-24T12:23:24,15,0,15,15.1
2017-11-24T12:24:24,15,0,15,15.1
2017-11-24T12:25:25,15,0,15,15.1
2017-11-24T12:26:25,15,0,15,15.1
2017-11-24T12:27:25,15,0,15,15.1
2017-11-24T12:28:25,15,0,15,15.1
2017-11-24T12:29:25,15,0,15,15.1
2017-11-24T12:30:25,15,0,15,15.1
2017-11-24T12:31:26,15,0,15,15.1
2017-11-24T12:32:26,15,0,15,15.1
2017-11-24T14:22:28,15,0,15,0
2017-11-24T14:23:28,15,0,15,0
2017-11-24T14:24:28,15,0,15,0
2017-11-24T14:25:28,15,0,15,0
2017-11-24T14:26:28,15,0,15,0
2017-11-24T14:27:29,15,0,15,0
2017-11-24T14:28:29,15,0,15,0
2017-11-24T14:29:29,15,0,15,15.1
2017-11-24T14:30:29,15.1,0.1,15,15.1
2017-11-24T14:31:29,15.1,0.1,15,15.1
2017-11-24T14:32:29,15,0,15,15.1
2017-11-24T14:33:30,15,0,15,15.1
2017-11-24T14:34:30,15,0,15,15.1
2017-11-24T14:35:30,15.1,0.1,15,15.1
2017-11-24T14:36:30,15.1,0.1,15,15.1
2017-11-24T14:37:30,15,0,15,15.1
2017-11-24T14:38:31,15,0,15,15.1
2017-11-24T14:39:31,15,0,15,15.1
2017-11-24T14:40:31,15,0,15,15.1
2017-11-24T14:41:31,15.1,0.1,15,15.1
2017-11-24T14:42:31,15.1,0.1,15,15.1
2017-11-24T14:43:31,15.1,0.1,15,15.1
2017-11-24T14:44:32,15,0,15,15.1
2017-11-24T14:45:32,15,0,15,15.1
2017-11-24T14:46:32,15,0,15,15.1
2017-11-24T14:47:32,15,0,15,15.1
2017-11-24T14:48:32,15,0,15,15.1
2017-11-24T14:49:32,15,0,15,15.1
2017-11-24T14:50:33,15,0,15,15.1
2017-11-24T14:51:33,15,0,15,15.1
2017-11-24T14:52:33,15.1,0.1,15,15.1
2017-11-24T14:53:33,15.1,0.1,15,15.1
2017-11-24T14:54:33,15.1,0.1,15,15.1
2017-11-24T14:55:33,15,0,15,15.1
2017-11-24T14:56:34,15,0,15,15.1
2017-11-24T14:57:34,15,0,14.9,15
2017-11-24T14:58:34,15,0,14.9,15
2017-11-24T14:59:34,14.9,-0.1,14.9,15
2017-11-24T15:00:34,14.9,-0.1,14.9,15
2017-11-24T15:01:34,14.9,-0.1,14.9,15
2017-11-24T15:02:35,14.9,-0.1,14.9,15
2017-11-24T15:03:35,15,0,15,15.1
2017-11-24T15:04:35,15,0,15,15.1
2017-11-24T15:05:35,15,0,15,15.1
2017-11-24T15:06:35,15,0,15,15.1
2017-11-24T15:07:35,15,0,15,15.1
2017-11-24T15:08:36,15,0,15,15.1
2017-11-24T15:09:36,15,0,15,15.1
2017-11-24T15:10:36,15,0,15,15.1
2017-11-24T15:11:36,15,0,15,15.1
2017-11-24T15:12:36,15,0,15,15.1
2017-11-24T15:13:37,15,0,15,15.1
2017-11-24T15:14:37,15,0,15,15.1
2017-11-24T15:15:37,15,0,15,15.1
2017-11-24T15:16:37,15,0,15,15.1
2017-11-24T15:17:37,15,0,15,15.1
2017-11-24T15:18:38,15.1,0.1,15.1,15.2
2017-11-24T15:19:39,15.2,0.2,15.1,15.2
2017-11-24T15:20:40,15.1,0.1,15.1,15.2
2017-11-24T15:21:40,15.1,0.1,15.1,15.2
2017-11-24T15:22:40,15.1,0.1,15.1,15.2
2017-11-24T15:23:40,15.2,0.2,15.2,15.3
2017-11-24T15:24:40,15.3,0.3,15.2,15.3
2017-11-24T15:25:41,15.3,0.3,15.2,15.3
2017-11-24T15:26:41,15.2,0.2,15.2,15.3
2017-11-24T15:27:41,15.2,0.2,15.2,15.3
2017-11-24T15:28:41,15.2,0.2,15.2,15.3
2017-11-24T15:29:41,15.2,0.2,15.2,15.3
2017-11-24T15:30:41,15.2,0.2,15.2,15.3
2017-11-24T15:31:42,15.3,0.3,15.2,15.3
2017-11-24T15:32:42,15.3,0.3,15.2,15.3
2017-11-24T15:33:42,15.3,0.3,15.2,15.3
2017-11-24T15:34:42,15.3,0.3,15.2,15.3
2017-11-24T15:35:42,15.3,0.3,15.2,15.3
2017-11-24T15:36:42,15.3,0.3,15.2,15.3
2017-11-24T15:37:43,15.3,0.3,15.2,15.3
2017-11-24T15:38:43,15.3,0.3,15.2,15.3
2017-11-24T15:39:43,15.3,0.3,15.2,15.3
2017-11-24T15:40:43,15.2,0.2,15.2,15.3
2017-11-24T15:41:43,15.3,0.3,15.3,15.4
2017-11-24T15:42:43,15.3,0.3,15.2,15.3
2017-11-24T15:43:44,15.3,0.3,15.2,15.3
2017-11-24T15:44:44,15.3,0.3,15.2,15.3
2017-11-24T15:45:44,15.3,0.3,15.3,15.4
2017-11-24T15:46:44,15.3,0.3,15.3,15.4
2017-11-24T15:47:44,15.3,0.3,15.3,15.4
2017-11-24T15:48:44,15.4,0.4,15.3,15.4
2017-11-24T15:49:45,15.4,0.4,15.3,15.4
2017-11-24T15:50:45,15.4,0.4,15.3,15.4
2017-11-24T15:51:45,15.4,0.4,15.3,15.4
2017-11-24T15:52:45,15.3,0.3,15.3,15.4
2017-11-24T15:53:45,15.3,0.3,15.3,15.4
2017-11-24T15:54:45,15.3,0.3,15.3,15.4
2017-11-24T15:55:46,15.4,0.4,15.3,15.4
2017-11-24T15:56:46,15.3,0.3,15.3,15.4
2017-11-24T15:57:46,15.3,0.3,15.3,15.4
2017-11-24T15:58:46,15.3,0.3,15.3,15.4
2017-11-24T15:59:46,15.3,0.3,15.3,15.4
2017-11-24T16:00:46,15.3,0.3,15.3,15.4
2017-11-24T16:01:47,15.3,0.3,15.3,15.4
2017-11-24T16:02:47,15.3,0.3,15.3,15.4
2017-11-24T16:03:47,15.3,0.3,15.3,15.4
2017-11-24T16:04:47,15.3,0.3,15.3,15.4
2017-11-24T16:05:47,15.3,0.3,15.3,15.4
2017-11-24T16:06:47,15.3,0.3,15.3,15.4
2017-11-24T16:07:48,15.3,0.3,15.3,15.4
2017-11-24T16:08:48,15.3,0.3,15.3,15.4
2017-11-24T16:09:48,15.3,0.3,15.3,15.4
2017-11-24T16:10:48,15.3,0.3,15.3,15.4
2017-11-24T16:11:48,15.3,0.3,15.3,15.4
2017-11-24T16:12:49,15.3,0.3,15.3,15.4
2017-11-24T16:13:49,15.3,0.3,15.3,15.4
2017-11-24T16:14:49,15.3,0.3,15.3,15.4
2017-11-24T16:15:49,15.3,0.3,15.3,15.4
2017-11-24T16:16:49,15.3,0.3,15.3,15.4
2017-11-24T16:17:49,15.3,0.3,15.3,15.4
2017-11-24T16:18:50,15.3,0.3,15.3,15.4
2017-11-24T16:19:50,15.3,0.3,15.3,15.4
2017-11-24T16:20:50,15.3,0.3,15.3,15.4
2017-11-24T16:21:50,15.3,0.3,15.3,15.4
2017-11-24T16:22:50,15.3,0.3,15.3,15.4
2017-11-24T16:23:51,15.3,0.3,15.3,15.4
2017-11-24T16:24:51,15.3,0.3,15.3,15.4
2017-11-24T16:25:51,15.3,0.3,15.3,15.4
2017-11-24T16:26:51,15.3,0.3,15.3,15.4
2017-11-24T16:27:52,15.3,0.3,15.3,15.4
2017-11-24T16:28:52,15.3,0.3,15.3,15.4
2017-11-24T16:29:53,15.3,0.3,15.3,15.4
2017-11-24T16:30:53,15.3,0.3,0,0
2017-11-24T16:31:53,15.3,0.3,0,0
2017-11-24T16:32:53,15.3,0.3,0,0
2017-11-24T16:33:53,15.3,0.3,0,0
2017-11-24T16:34:53,15.3,0.3,0,0
2017-11-24T16:35:54,15.3,0.3,0,0
2017-11-24T16:36:54,15.2,0.2,15.2,15.3
2017-11-24T16:37:54,15.2,0.2,15.2,15.3
2017-11-24T16:38:54,15.2,0.2,15.2,15.3
2017-11-24T16:39:54,15.2,0.2,15.2,15.3
2017-11-24T16:40:54,15.2,0.2,15.2,15.3
2017-11-24T16:41:55,15.2,0.2,15.2,15.3
2017-11-24T16:42:55,15.2,0.2,15.2,15.3
2017-11-27T09:52:54,0,-15.2,0,0
2017-11-27T09:53:54,0,-15.2,0,0
2017-11-27T09:54:54,0,-15.2,0,0
2017-11-27T09:55:54,0,-15.2,0,0
2017-11-27T09:56:55,0,-15.2,0,0
2017-11-27T09:57:55,0,-15.2,0,0
2017-11-27T09:58:55,0,-15.2,0,0
2017-11-27T09:59:55,15.1,-0.1,15.1,15.2
2017-11-27T10:00:55,15.3,0.1,15.2,15.3
2017-11-27T10:01:55,15.3,0.1,15.2,15.3
2017-11-27T10:02:56,15.3,0.1,15.2,15.3
2017-11-27T10:03:56,15.2,0,15.2,15.3
2017-11-27T10:04:56,15.2,0,15.2,15.3
2017-11-27T10:05:56,15.2,0,15.2,15.3
2017-11-27T10:06:56,15.2,0,15.2,15.3
2017-11-27T10:07:56,15.2,0,15.2,15.3
2017-11-27T10:08:56,15.2,0,15.2,15.3
2017-11-27T10:09:57,15.2,0,15.2,15.3
2017-11-27T10:10:57,15.3,0.1,15.2,15.3
2017-11-27T10:11:57,15.3,0.1,15.2,15.3
2017-11-27T10:12:57,15.3,0.1,15.2,15.3
2017-11-27T10:13:57,15.2,0,15.2,15.3
2017-11-27T10:14:57,15.2,0,15.2,15.3
2017-11-27T10:15:58,15.2,0,15.1,15.2
2017-11-27T10:16:58,15.2,0,15.1,15.2
2017-11-27T10:17:58,15.2,0,15.1,15.2
2017-11-27T10:18:58,15.2,0,15.1,15.2
2017-11-27T10:19:58,15.2,0,15.1,15.2
2017-11-27T10:20:58,15.2,0,15.1,15.2
2017-11-27T10:21:59,15.2,0,15.2,15.3
2017-11-27T10:22:59,15.2,0,15.2,15.3
2017-11-27T10:24:00,15.2,0,15.2,15.3
2017-11-27T10:25:00,15.2,0,15.2,15.3
2017-11-27T10:26:00,15.3,0.1,15.2,15.3
2017-11-27T10:27:00,15.3,0.1,15.2,15.3
2017-11-27T10:28:00,15.3,0.1,15.2,15.3
2017-11-27T10:29:00,15.3,0.1,15.2,15.3
2017-11-27T10:30:01,15.3,0.1,15.2,15.3
2017-11-27T10:31:01,15.3,0.1,15.2,15.3
2017-11-27T10:32:01,15.3,0.1,15.3,15.4
2017-11-27T10:33:01,15.4,0.2,15.3,15.4
2017-11-27T10:34:01,15.4,0.2,15.3,15.4
2017-11-27T10:35:01,15.4,0.2,15.3,15.4
2017-11-27T10:36:01,15.4,0.2,15.3,15.4
2017-11-27T10:37:02,15.4,0.2,15.3,15.4
2017-11-27T10:38:02,15.4,0.2,15.3,15.4
2017-11-27T10:39:02,15.4,0.2,15.3,15.4
2017-11-27T10:40:02,15.4,0.2,15.3,15.4
2017-11-27T10:41:02,15.4,0.2,15.3,15.4
2017-11-27T10:42:02,15.4,0.2,15.3,15.4
2017-11-27T10:43:03,15.4,0.2,15.3,15.4
2017-11-27T10:44:03,15.4,0.2,15.3,15.4
2017-11-27T10:45:03,15.4,0.2,15.3,15.4
2017-11-27T10:46:03,15.4,0.2,15.3,15.4
2017-11-27T10:47:03,15.3,0.1,15.2,15.3
2017-11-27T10:48:03,15.3,0.1,15.2,15.3
2017-11-27T10:49:04,15.2,0,15.2,15.3
2017-11-27T10:50:04,15.2,0,15.2,15.3
2017-11-27T10:51:04,15.2,0,15.2,15.3
2017-11-27T10:52:04,15.2,0,15.1,15.2
2017-11-27T10:53:04,15.1,-0.1,15.1,15.2
2017-11-27T10:54:04,15.1,-0.1,15.1,15.2
2017-11-27T10:55:05,15.1,-0.1,15.1,15.2
2017-11-27T10:56:05,15.1,-0.1,15.1,15.2
2017-11-27T10:57:05,15.1,-0.1,15.1,15.2
2017-11-27T10:58:05,15.2,0,15.1,15.2
2017-11-27T10:59:05,15.2,0,15.2,15.3
2017-11-27T11:00:05,15.2,0,15.2,15.3
2017-11-27T11:01:06,15.2,0,15.1,15.3
2017-11-27T11:02:06,15.2,0,15.2,15.3
2017-11-27T11:03:06,15.2,0,15.2,15.3
2017-11-27T11:04:06,15.2,0,15.2,15.3
2017-11-27T11:05:06,15.2,0,15.2,15.3
2017-11-27T11:06:06,15.2,0,15.2,15.3
2017-11-27T11:07:06,15.2,0,15.2,15.3
2017-11-27T11:08:07,15.2,0,15.2,15.3
2017-11-27T11:09:07,15.2,0,15.1,15.3
2017-11-27T11:10:07,15.2,0,15.1,15.3
2017-11-27T11:11:07,15.2,0,15.1,15.2
2017-11-27T11:12:07,15.2,0,15.1,15.2
2017-11-27T11:13:07,15.2,0,15.1,15.2
2017-11-27T11:14:21,15.2,0,15.1,15.2
2017-11-27T11:15:21,15.2,0,15.1,15.2
2017-11-27T11:16:21,15.2,0,15.1,15.2
2017-11-27T11:17:21,15.2,0,15.1,15.2
2017-11-27T11:18:21,15.2,0,15.1,15.2
2017-11-27T11:19:21,15.2,0,15.1,15.2
2017-11-27T11:20:22,15.2,0,15.1,15.2
2017-11-27T11:21:22,15.1,-0.1,15.1,15.2
2017-11-27T11:22:22,15.2,0,15.1,15.2
2017-11-27T11:23:22,15.2,0,15.1,15.2
2017-11-27T11:24:22,15.2,0,15.1,15.2
2017-11-27T11:25:22,15.1,-0.1,15.1,15.2
2017-11-27T11:26:23,15.1,-0.1,15.1,15.2
2017-11-27T11:27:23,15.1,-0.1,15.1,15.2
2017-11-27T11:28:23,15.1,-0.1,15.1,15.2
2017-11-27T11:29:23,15.1,-0.1,15.1,15.2
2017-11-27T11:30:23,15.1,-0.1,15.1,15.2
2017-11-27T11:31:23,15.1,-0.1,15.1,15.2
2017-11-27T11:32:23,15.1,-0.1,15,15.1
2017-11-27T11:33:24,15,-0.2,14.9,15
2017-11-27T11:34:24,15,-0.2,14.9,15
2017-11-27T11:35:24,15,-0.2,14.9,15
2017-11-27T11:36:24,15,-0.2,14.9,15
2017-11-27T11:37:32,15,-0.2,15,15.1
2017-11-27T11:38:32,15,-0.2,15,15.1
2017-11-27T11:39:32,15,-0.2,15,15.1
2017-11-27T11:40:32,15,-0.2,15,15.1
2017-11-27T11:41:33,15,-0.2,15,15.1
2017-11-27T11:42:33,15,-0.2,14.9,15
2017-11-27T11:43:33,15,-0.2,14.9,15
2017-11-27T11:44:33,15,-0.2,14.9,15
2017-11-27T11:45:33,15,-0.2,14.9,15
2017-11-27T11:46:33,15,-0.2,14.9,15
2017-11-27T11:47:34,15,-0.2,14.9,15
2017-11-27T11:48:34,15,-0.2,14.9,15
2017-11-27T11:49:34,15,-0.2,14.9,15
2017-11-27T11:50:34,15,-0.2,14.9,15
2017-11-27T11:51:34,15,-0.2,14.9,15
2017-11-27T11:52:34,15,-0.2,14.9,15
2017-11-27T11:53:36,15,-0.2,14.9,15
2017-11-27T11:54:36,15,-0.2,15,15.1
2017-11-27T11:55:36,15.1,-0.1,15,15.1
2017-11-27T11:56:36,15.1,-0.1,15,15.1
2017-11-27T11:57:36,15.1,-0.1,15,15.1
2017-11-27T11:58:37,15.1,-0.1,15,15.1
2017-11-27T11:59:38,15.1,-0.1,15,15.1
2017-11-27T12:00:38,15.1,-0.1,15,15.1
2017-11-27T12:01:38,15.1,-0.1,15,15.1
2017-11-27T12:02:38,15,-0.2,15,15.1
2017-11-27T12:03:39,15,-0.2,15,15.1
2017-11-27T12:04:39,15.1,-0.1,15,15.1
2017-11-27T12:05:39,15.1,-0.1,15,15.1
2017-11-27T12:06:39,15,-0.2,15,15.1
2017-11-27T12:07:40,15,-0.2,14.9,15
2017-11-27T12:08:40,14.9,-0.3,14.9,15
2017-11-27T12:09:40,14.9,-0.3,14.9,15
2017-11-27T12:10:40,14.9,-0.3,14.9,15
2017-11-27T12:11:40,14.9,-0.3,14.9,15
2017-11-27T12:12:40,14.9,-0.3,14.9,15
2017-11-27T12:13:41,14.9,-0.3,14.9,15
2017-11-27T12:14:41,14.9,-0.3,14.9,15
2017-11-27T12:15:41,15,-0.2,14.9,15
2017-11-27T12:16:41,15,-0.2,15,15.1
2017-11-27T12:17:41,15,-0.2,14.9,15
2017-11-27T12:18:41,15,-0.2,14.9,15
2017-11-27T12:19:42,15,-0.2,14.9,15
2017-11-27T12:20:42,15,-0.2,14.9,15
2017-11-27T12:21:42,15,-0.2,14.9,15
2017-11-27T12:22:42,15,-0.2,14.9,15
2017-11-27T12:23:42,15,-0.2,14.9,15
2017-11-27T12:24:42,15,-0.2,14.9,15
2017-11-27T12:25:42,15,-0.2,14.9,15
2017-11-27T12:26:43,15,-0.2,14.9,15
2017-11-27T12:27:43,15,-0.2,14.9,15
2017-11-27T12:28:43,15,-0.2,14.9,15
2017-11-27T12:29:43,14.9,-0.3,14.9,15
2017-11-27T12:30:43,15,-0.2,14.9,15
2017-11-27T12:31:43,15,-0.2,14.9,15
2017-11-27T12:32:44,15,-0.2,14.9,15
2017-11-27T14:22:17,15,-0.2,0,0
2017-11-27T14:23:17,15,-0.2,0,0
2017-11-27T14:24:17,15,-0.2,0,0
2017-11-27T14:25:17,15,-0.2,0,0
2017-11-27T14:26:18,15,-0.2,0,0
2017-11-27T14:27:18,15,-0.2,0,0
2017-11-27T14:28:18,15,-0.2,15,15.1
2017-11-27T14:29:18,15,-0.2,14.9,15
2017-11-27T14:30:18,15,-0.2,14.9,15
2017-11-27T14:31:18,15,-0.2,14.9,15
2017-11-27T14:32:18,15,-0.2,14.9,15
2017-11-27T14:33:19,15,-0.2,15,15.1
2017-11-27T14:34:19,15,-0.2,14.9,15
2017-11-27T14:35:19,15,-0.2,14.9,15
2017-11-27T14:36:19,15,-0.2,14.9,15
2017-11-27T14:37:19,15,-0.2,14.9,15
2017-11-27T14:38:19,15,-0.2,14.9,15
2017-11-27T14:39:19,15,-0.2,14.9,15
2017-11-27T14:40:20,15,-0.2,14.9,15
2017-11-27T14:41:20,15,-0.2,14.9,15
2017-11-27T14:42:20,15,-0.2,14.9,15
2017-11-27T14:43:20,15,-0.2,14.9,15
2017-11-27T14:44:20,15,-0.2,14.9,15
2017-11-27T14:45:20,15,-0.2,14.9,15
2017-11-27T14:46:21,15,-0.2,14.9,15
2017-11-27T14:47:21,15,-0.2,14.9,15
2017-11-27T14:48:21,15,-0.2,14.9,15
2017-11-27T14:49:21,15,-0.2,14.9,15
2017-11-27T14:50:21,15,-0.2,14.9,15
2017-11-27T14:51:21,15,-0.2,14.9,15
2017-11-27T14:52:21,15,-0.2,14.9,15
2017-11-27T14:53:22,15,-0.2,14.9,15
2017-11-27T14:54:22,15,-0.2,14.9,15
2017-11-27T14:55:22,15,-0.2,14.9,15
2017-11-27T14:56:22,15,-0.2,14.9,15
2017-11-27T14:57:22,15,-0.2,14.9,15
2017-11-27T14:58:22,15,-0.2,14.9,15
2017-11-27T14:59:23,15,-0.2,14.9,15
2017-11-27T15:00:23,15,-0.2,14.9,15
2017-11-27T15:01:23,15,-0.2,14.9,15
2017-11-27T15:02:23,15,-0.2,14.9,15
2017-11-27T15:03:23,15,-0.2,14.9,15
2017-11-27T15:04:23,15,-0.2,14.9,15
2017-11-27T15:05:23,15,-0.2,14.9,15
2017-11-27T15:06:24,15,-0.2,14.9,15
2017-11-27T15:07:24,15,-0.2,14.9,15
2017-11-27T15:08:24,15,-0.2,14.9,15
2017-11-27T15:09:24,15,-0.2,14.9,15
2017-11-27T15:10:24,15,-0.2,14.9,15
2017-11-27T15:11:24,15,-0.2,14.9,15
2017-11-27T15:12:25,15,-0.2,14.9,15
2017-11-27T15:13:25,14.9,-0.3,14.9,15
2017-11-27T15:14:25,15,-0.2,14.9,15
2017-11-27T15:15:25,15,-0.2,14.9,15
2017-11-27T15:16:25,15,-0.2,14.9,15
2017-11-27T15:17:25,15,-0.2,14.9,15
2017-11-27T15:18:26,15,-0.2,14.9,15
2017-11-27T15:19:26,15,-0.2,14.9,15
2017-11-27T15:20:26,15,-0.2,14.9,15
2017-11-27T15:21:26,15,-0.2,14.9,15
2017-11-27T15:22:26,15,-0.2,14.9,15
2017-11-27T15:23:26,15,-0.2,14.9,15
2017-11-27T15:24:26,15,-0.2,14.9,15
2017-11-27T15:25:27,15,-0.2,14.9,15
2017-11-27T15:26:27,15,-0.2,14.9,15
